id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
105166,2024-10-31T07:14:39+00:00," 
 
 
Masi ngakak aja kok bisa ada cwo umur 27,tinggi ga gendut tpi tytyd 6 cm itu gmn ceritanya coba wkwkwkkwkwk
Spill id nya ga?🤣🤣🤣🤣 #curhat",26,136,4.038,1,menengah_pendek,31.214
105164,2024-10-31T07:06:28+00:00,"#Muhammad 
 
 
#random 

ktl,  penipu, udh tau gk ada apa apa isi wa aku, ditelfon nya dipancing pancing biar dia dptin wa aku, dikira aku bodoh apa",26,140,4.192,1,menengah_pendek,31.214
105148,2024-10-31T04:28:32+00:00,"#bot #Yuniar


kenapa ya setiap aku upload story foto di WA, belum lama tiba-tiba suka kehapus sendiri. Pdahal aku ga hapus",22,121,4.364,1,menengah_pendek,31.214
105146,2024-10-31T04:11:04+00:00," 
 
 
Gue malas bohong, karna ribet, kudu mikir lebih banyak kebohongan buat nutupinnya.
Tp kalo jujur jg malas, nanti jadinya tetep pusing.🗿",21,135,5.19,1,menengah_pendek,31.214
105129,2024-10-30T23:49:31+00:00," 
 
 
Perbedaanya Cinta dan Sayang:

Cinta itu perasaan yang tak menetap di hati. Dan rasa sayang itu tindakan yang tampak dalam prilaku. Maka, setiap orang yang menyayangi pasti mecintai, sedangkan yang Mencintai belum tentu menyayangi.”

~Dr Muhammad Ratib Nabilsi",38,258,5.605,1,menengah_pendek,31.214
105112,2024-10-30T16:28:26+00:00," 
 
 
mau nenangin temen aku yang lagi curhat masalah hidupnya tapi gabisa pliss yang ada nanti aku lebih kejer nangisnya dari temenku😭 kan malu bjill",24,144,5.0,1,menengah_pendek,31.214
105107,2024-10-30T15:43:38+00:00," 
 
 
gue ketiduran pas ada tugas yg dikasih batasan waktu, mana itu syarat buat ulangan lgi. Mending besok gw ga masuk atau gw bolos yak? tpi besok mo ada sesi foto kelas bjir aelah",33,176,4.273,1,menengah_pendek,31.214
105103,2024-10-30T15:03:37+00:00," 
 
 
pas dia lagi jomblo gua temenin dia kemana pun,giliran udh punya pacar malah lupa ama gua,gua cuekin balik malah ga terima,lah lawak bgt",26,136,4.269,1,menengah_pendek,31.214
105102,2024-10-30T15:00:53+00:00,"#akuuuu 
 
 
hai Raka agung ibumj datang sesuai ekspektasi mu ibumu sudah menerima ku tapi sekarang raga mu sudah dipeluk tuhan dan sosok mu sudah tidak kutemukan, boleh aku berharap untuk tuhan mengembalikan raga dan sosok mu lagi ke pelukan ku? raka sosok mu masih kutunggu untuk mewujudkan segala janji yang kau buat.",52,315,5.0,1,menengah_pendek,31.214
105093,2024-10-30T14:21:49+00:00," 
 
 
gua selalu perlakuin orang dengan baik,tapi disepelein,giliran gua mulai nerapin balik sikap dia,malah dia ga terima,ga pernah ngaca kah?masa mau nya dibaikin terus,cape gua juga ngadepinnya",32,190,4.969,1,menengah_pendek,31.214
105074,2024-10-30T13:38:10+00:00," 
 
 
kalo kata lagunya SZA mah ""if there's a point to being good, then where's my reward?""😁😁😔😔 kalo kita berlaku baik belum tentu org itu bakal berlaku baik yg sama jg kan ya pada kita?😔 tp sakit bgt bjir, giliran gw butuh gada yg maw bantu, gw ga deserve diperlakukan baik ya?☺️",53,274,3.906,1,menengah_pendek,31.214
105071,2024-10-30T13:34:57+00:00," 
 
 
Kucing gue btuh pasir bru sma mkanan, kerjaan numpuk tpi gaji msih di tahan gra2 tmen kerja ad yg berantem, ortu lgi butuh duit, ponakan nagih janji buat d beliin hp, motor msuk bengkel, penyakit kambuh
msyaallah bnget❤️",38,220,4.632,1,menengah_pendek,31.214
105067,2024-10-30T13:29:21+00:00," 
 
 
https://t.me/sansfess/4583

Kucing gw omnivora, makan sayur iya, makan buah iya, makan daging iya, makan kerupuk iya, makan bubur iya.",23,133,4.478,1,menengah_pendek,31.214
105059,2024-10-30T13:21:37+00:00," 
 
 
kata mama ku, dia ga bakal ngerestuin ku smaa dia apapun keadaannya. mama juga bilang bakal hasut bapak ku buat tolak dia sebagai menantunya karena udah nyakitin anak perempuannya. ku harus gimana? ku sayang sama dia, tapi ga bohong kalau ini sakit🥺",42,249,4.81,1,menengah_pendek,31.214
105057,2024-10-30T13:16:56+00:00," 
 
 
gue skrng lagi butuh bantuan, gue chattin tmn² pada gabisa, banyak yg ga ngerespon lahh, giliran mereka minta tolong gue  selalu gercep nolongin:( iya tau jgn pamrih tp setidaknya lahh, kan ujung²nya setiap gue butuh bantuan suka gada yg bantu, kaya........ KENAPA SIH gaadil bgt",45,278,4.867,1,menengah_pendek,31.214
105048,2024-10-30T13:07:26+00:00," 
 
 
Cowok tuh aneh ya, masa aku kasih hadiah ultah buat dia. Setelah itu dia senyum senyum dan setiap kali ketemu aku langsung kabur",23,128,4.522,1,menengah_pendek,31.214
105045,2024-10-30T12:56:03+00:00,"#ninut 
 
 
salah ngga sih suka sama kakel yg udh mau lulus dan dia tau gua suka sama dia dan dia kasih gua feedback🙁",23,112,3.826,1,menengah_pendek,31.214
105043,2024-10-30T12:50:09+00:00," 
 
 
Semoga yg jahat sama kucing dapet balasan setimpal dari ALLAH, sakit banget liat kucing di bejek2 gegara ee sembarangan. Untung masih idup, ini yg sebenarnya yg nggak punya akal siapa sih 😤",31,189,4.968,1,menengah_pendek,31.214
105042,2024-10-30T12:41:18+00:00,"#wiee 
 
 
mau ngeluh karena kasian sama anggota osis, aku ngerasa gagal jadi pemimpin karena mereka selalu disalahkan, tidak diadili, bahkan mungkin diabaikan sama kesiswaan kami, karena kesiswaan sama pembina osis di sekolah aku itu disatuin, aku harus gimana? apa aku menyarankan diadain pembina osisnya lagi, ya?",46,311,5.587,1,menengah_pendek,31.214
105040,2024-10-30T12:16:51+00:00," 
 
 
gua udh ngejaga mood gua buat tetep happy yaaa,tapi kenapa ada aja yg ngerusak mood gua,kek anjir banget lag",21,108,4.19,1,menengah_pendek,31.214
105025,2024-10-30T11:24:34+00:00," 
 
 
Orang aneh,gua curhat itu sebagai rasa ngga nyaman gua ini dibilang haus validasi🗿kalau u mau dikejar sama dia sini gua kasih id nya biar u rasain dikejar orang gila 🗿🤌",31,168,4.355,1,menengah_pendek,31.214
105020,2024-10-30T11:13:05+00:00," 
 
 
https://t.me/sansfess/105017


Baca jangan separuh² kocak itu gua udah tolak anj udah gua blok blok semua nomornya tetap aja setiap gua blok nomor dia bakal ada nomor baru lagi,ngetik ngga semudah ngelakuin gelo.",37,210,4.622,1,menengah_pendek,31.214
105017,2024-10-30T11:07:58+00:00," 
 
 
https://t.me/sansfess/105016

lagian lu tanggepin dek. demen kan lu dikejar kejar, makanya nanggepin, gamau kehilangan penggemar aslinya🤣 ampe 2bulan lebih, risih tinggal cuekin blokir simple.
kocak lu",30,200,5.433,1,menengah_pendek,31.214
105012,2024-10-30T10:41:08+00:00," 
 
 
Emang paling bener kalau apa2 jangan cerita ke sodara jir, apa lagi ke sodara mamah. Mulutnya uhhhh lebih tajem dari pisau",21,122,4.762,1,menengah_pendek,31.214
105009,2024-10-30T10:07:39+00:00," 
 
 
mau tanyaa buat mahasiswa smt akhir atau yg udh wisuda, proposal penelitian itu dibikin sesuai judul skripsi apa topik lain sih? gue gapaham plisss, gue baru bimbingan sekali pas acc judul, keliatan bgt ya ga niat kuliahnya😭",37,224,4.946,1,menengah_pendek,31.214
105006,2024-10-30T09:26:55+00:00,"#aci 
 
 
ngerasa kek hubungan UDAH BOSEN LDR pgn cr yg lain, tp males buat basa basi dan ketemu cowo baru lagi 😭",21,108,4.0,1,menengah_pendek,31.214
105001,2024-10-30T09:03:29+00:00,"#ciciww 
 
 
""aku memberanikan melepas payung favorit ku,dan sekarang aku sedang bediri sendiri di bawah hujan deras""

ini bukan soal payung",21,134,5.286,1,menengah_pendek,31.214
104994,2024-10-30T08:09:44+00:00," 
 
 
Gue jg dapet galer babik, ngapa lu ga login ke server gue malah ke server sebelah, cih, gue rampok jg akun lu ya, ga gue urus lg",27,128,3.63,1,menengah_pendek,31.214
104991,2024-10-30T07:45:10+00:00," 
 
 
#random 

mas mas jawa kenapa susah banget dilupain siii woyyy😭😭, pusing banget guaaa denger org ngomong bahasa jawa, text bahasa jawa, lagu bahasa jawa selalu keinget mas mas jawa itu, tutorial cara ngelupain nya gmna😔",35,217,5.0,1,menengah_pendek,31.214
104984,2024-10-30T06:06:30+00:00," 
 
 
[30/10 12.29] m: kenapa masih chat? kan udah putus, ga ada hubungan apa-apa
[30/10 12.30] m: aku mau akhirin semuanya
[30/10 12.31] m: gamau ada urusan apa-apa lagi sama kamu


😥😥😥😥😥",38,180,3.316,1,menengah_pendek,31.214
104981,2024-10-30T05:21:50+00:00," 
 
 
kalo misal ganti nomor di perangkat yg sama, dan kita sv wa orang² yg sebelum nya udh SV kita, otomatis no kita yg baru belum ke sv sama mereka ya?",30,147,3.833,1,menengah_pendek,31.214
104980,2024-10-30T05:10:39+00:00," 
 
 
ambil jangan ya? kalo diambil ijazahku nnti ditahan plus gabisa resign sebelum habis kontrak, tapi ada jenjang karirnya tapi banyak benefitnya",21,142,5.714,1,menengah_pendek,31.214
104978,2024-10-30T04:37:19+00:00," 
 
 
Kenalan sama cowok, perhatian umur 25 plot twist udah punya istri,untung ngga baper anj terus mana dia bilang kalau istrinya ngechat bilang aja teman😭

Broo i masih muda ngga mau urusin masalah orang tua dan drama kaya gitu pd bgt gua mau urusin masalah kaya gitu🗿",47,263,4.553,1,menengah_pendek,31.214
104976,2024-10-30T04:03:51+00:00," 
 
 
kenapa ya mamah gue itu pilih kasih banget
dulu gue ngeluh cape badan cape pikiran cape hati pas kerja e mau resign dibilangnya suruh sabar terus

giliran ade gue kerja baru sehari kerja ngeluh cape langsung disuruh berenti kerja

gue cewe, ade gue cowo

se ga adil ini hidup heran.",50,279,4.56,1,menengah_pendek,31.214
104972,2024-10-30T02:41:11+00:00," 
 
 
Kalian pernah chatingan sama orang random tapi vibes typing nya kayak cewe padahal dia cowo, kayak kalau chatan sama dia berasa chatan sama cewe padahal cowo aslinya",27,165,5.111,1,menengah_pendek,31.214
104969,2024-10-30T02:13:46+00:00," 
 
 
Gua kenal cowok anak bandung,ganteng,Ank motor coustem,tiktokers,main ml berteman di ml dan tiktok busett sempurna tapi ciri-ciri tukang ghosting anj🗿",25,150,5.0,1,menengah_pendek,31.214
104966,2024-10-30T01:44:26+00:00," 
 
 
ada yang mau bantu gue buat follow akun seseorang ga?? gue follow aku tu orang ga dikonfir karena ada masalah sama dia",22,118,4.318,1,menengah_pendek,31.214
104961,2024-10-30T01:11:15+00:00,"#bot #Yuniar



Mau nanya dong, kenapa ya semua kontak Wa di hp ku tiba² di hp mamaku juga ada semua? Kya kesalin semua gitu
Gimana hapusinnya, ga bisa pls😭",29,153,4.103,1,menengah_pendek,31.214
104953,2024-10-29T23:02:03+00:00,"#Claudia 
 
 
Bisa² nya bangun² malah demam tinggi gara² kecapean kmrn 
Padahal hbs study tour disuruh masuk 😭😭
Kagak jd sklh dr pada pingsan di sklh mendingan gk masuk",27,162,4.889,1,menengah_pendek,31.214
104950,2024-10-29T17:26:47+00:00,"#Yuniar 
 
 
Aku baru tau ada cwo yg ga mau kenal sama cwe matre tapi dianya malah mandang status & jabatan.

Kek mau kenalan aja harus sekelas dokter katanya, tapi ga boleh matre dan harus nerima dia apa adanya. kocak bener dah😭",40,223,4.425,1,menengah_pendek,31.214
104949,2024-10-29T17:22:36+00:00," 
 
 
kenapaaa gua ga suka rambut panjang,kaya ribet aja gituu,sukaa bgtt kalo gua rambutnya pendek,kayaaaa lebih semangat gituuu,terakhir gua potong rambut pas putus dari mantan gua 1 tahun lalu,potong pendek ajaa kali ya?",37,217,4.865,1,menengah_pendek,31.214
104947,2024-10-29T16:42:54+00:00,"#jjy 
 
 
ish ak bloon bngt bisa ketiduran baru bngun jm segini, pas cek wa ada notif cwo ak yg lgi ada masalah bloon bngt jdi cwe gbisa d andelin",29,141,3.828,1,menengah_pendek,31.214
104946,2024-10-29T16:40:22+00:00,"#Bitaaaaa 
 
 
Punya tmn sirik amat sama kelompok gue atau sama diri sendiri 
Di tuduh double date pas lagi study tour padahal sama sepupu sendiri ap slh nya,sama tmn sd jg kebetulan satu sma😂",34,186,4.441,1,menengah_pendek,31.214
104942,2024-10-29T15:59:59+00:00,"#Lovestrain 
 
 
IHHHHHH SERU BANGET HARI INI KE UNJ BUAT ACARA MATARA LENTERA 2024 AAAAAAAAAAAA KEREN KEREN PENARI NYA, SOON AKU YANG TAMPIL DI PLAZA UNJ",25,149,4.92,1,menengah_pendek,31.214
104939,2024-10-29T15:33:56+00:00," 
 
 
gimana rasanya dihargai dlm suatu organisasi?? gue pgn bgt dihargai dikitt ajaa, ga orng' itu aja yg di anuin, gue jg mauuu...... apa gara' gue jelek+jerawatan? :(",27,163,4.481,1,menengah_pendek,31.214
104932,2024-10-29T15:12:56+00:00,"#ciciww 
 
 
pov : lu asing sma dia,trs lu ngabaca chat lama dan ngeliat ch yng tempat dmna lu ngebucin sma dia  n dalam ch itu masi lengkap isi nya dan gbisa di hpus samsek krna dia nya deak..💔💔💔",38,190,3.816,1,menengah_pendek,31.214
104929,2024-10-29T15:09:03+00:00,"#namie 
 
 
HEEEEE astaghfirullah, aku minjem novel besok udh hrus dibalikkin tapi malah bukunya GAADA? gimana nihhhh yaaampunnnnnn, doain aku semoga besok ada bukunyaa 😭😭😭 paling ketinggalan di kolong mejaaa cuma akuuu gaingeeet samseekk yaampunn...",33,245,6.121,1,menengah_pendek,31.214
104903,2024-10-29T13:36:06+00:00," 
 
 
mau cerita, cowo gua punya bestie cewe temenan udah lama banget, mereka juga sering jalan bareng intinya apapun bareng , di akun Ig yang cewe isinya mereka berdua , wajar ga cewe cowo bestie an sampe gitu??",35,206,4.686,1,menengah_pendek,31.214
104901,2024-10-29T13:23:34+00:00," 
 
 
gua punya tetangga stres, dan dia tadi dobrak"" pintu rumah gua knceng bnget smbil teriak marah"" gajelas. udah gitu dia jg telanjang, jujur badan gua langsung gemeter bnget disitu",29,178,5.0,1,menengah_pendek,31.214
104899,2024-10-29T13:09:55+00:00," 
 
 
salah gak sih kalo aku ngebantah mama buat kampus aku ntar, jujur udah cape bgt ngikutin sekolah pilihan ortu dari sd smpe sma, walaupun udah mau lulus tapi kadang iri liat temen yang bisa sekolah di sekolah yang aku pengenin😓😓",40,227,4.6,1,menengah_pendek,31.214
104887,2024-10-29T12:18:19+00:00,"#..... 
 
 
bingungg bgt bentar lgi mau lulus blm lagi kuliah butuh money yg bnykk,tpi disatu sisi laptop rusak mn hp jga kekny udh ga lama lgii, helpp me apa yg harus aku beli dulu inii",35,181,3.971,1,menengah_pendek,31.214
104886,2024-10-29T12:13:39+00:00," 
 
 
aku mau cerita tentangku sama cowoku yang udah bohongi aku selama 9 bulan. tapi ceritanya panjang banget, kira-kira ada yang mau baca ga ya? aku butuh teman curhat juga, kali ini lagi sedih banget. dia sama brengseknya kayak masalalu ku..",41,238,4.659,1,menengah_pendek,31.214
104884,2024-10-29T12:06:19+00:00," 
 
 
[29/10 18.50] .: sedih banget
[29/10 18.52] .: kamu jahat
[29/10 18.53] .: bisa-bisanya selama 9 bulan ini kamu bohongi aku
[29/10 19.04] .: please kasih liat mukamu untuk yang pertama kali dan terakhir kalinya..

sama dia selama 9 bulan tapi ternyata dia banyak bohong 🥹🥹🥹",50,272,3.94,1,menengah_pendek,31.214
104880,2024-10-29T11:30:15+00:00," 
 
 
knp galeri gw ga bisa dibuka, keluar sendiri dri apk nya, gw mau ngesw juga ga bisa plss foto video ilang semua😭😭😭😭",22,115,4.0,1,menengah_pendek,31.214
104875,2024-10-29T10:53:34+00:00," 
 
 
jadi guys sebenarnya mau nanya sii aku beberapa hari ini chat an sama cowo terus td malem kita main terus muter muter kota juga terus besok dia semhas kalo aku dateng ngga papa kan yaa? karena aku ngga enak ajaa pengen bales budi soalnya udah diajak main terus muterin kota juga lagii",52,284,4.462,1,menengah_pendek,31.214
104858,2024-10-29T09:12:46+00:00," 
 
 
https://t.me/sansfess/104857?comment=86231

Jawaban yang kurang tepat, bukannya kadang kita udah melakukan apa aja, udah sibuk lah atau sok sibuk juga tapi kadang masih kepikiran juga jadi bikin nggak fokus malah",35,211,4.943,1,menengah_pendek,31.214
104852,2024-10-29T08:53:41+00:00," 
 
 
Naila:
Emm btw lagi pake celana apa daster

😍

Naila:
Kenapa nanya nanya gitu

Slave:
Sange

Naila:
Pakai gamis

Slave:
E. M

Emm

Naila:
Jubah

Langsung di blokir 😭😂",27,158,4.444,1,menengah_pendek,31.214
104848,2024-10-29T08:24:54+00:00," 
 
 
cowoku terakhir on tadi pagi dan belum on sampai sekarang, tadi pagi dia bilang sesak napas tapi ga ada ngabarin lagi sampai sekarang",23,133,4.783,1,menengah_pendek,31.214
104843,2024-10-29T07:32:31+00:00," 
 
 
Ternyata gini rasanya di support kawand, yg tadinya galau karna deket sama cowok buaya jd ga galau lg..
Luv all my virtual friends❤️",23,132,4.565,1,menengah_pendek,31.214
104842,2024-10-29T07:31:02+00:00," 
 
 
tolong dong urgent bgt ini, disini yg bisa lacak hp ilang pake nomor telpon? kalo email soalnya lupa pw. pls minta tolong bgt kalo yg bisa, daritadi coba di google tp berbayar semua",33,181,4.394,1,menengah_pendek,31.214
104839,2024-10-29T06:50:25+00:00," 
 
 
Njir nraktir makan 70K buat 4 orang di warteg aja kaget anjir, lu kalo gaada duit buat nraktir karyawan mah kaga usah sok²an nraktir anjir, segitu doang itu udah sama makan lu aja lu bilang pada makan apa aja..
Heran,",40,217,4.325,1,menengah_pendek,31.214
104837,2024-10-29T05:48:21+00:00," 
 
 
gue masi berharap mantan gue masi suka sama sayang gue, walaupun kita ga pacaran dan udh putus, gue pingin tau alesan dia putus sama gue knp, alesannya ga jelas bgt bjir😭",31,170,4.387,1,menengah_pendek,31.214
104835,2024-10-29T05:31:07+00:00," 
 
 
temen gw yg dulunya cara berpakaian tertutup banget sekarang udah mulai sering post foto ga pake hijab + tanktopan, gw gatau apa yg bikin dia kaya gt tp kalo diliat liat rada sedih",32,180,4.562,1,menengah_pendek,31.214
104830,2024-10-29T04:33:34+00:00,"#Tayaa 
 
 
Kasih rekomendasi hadiah buat karyawan tempat magang dongg
Mau kasih ke 1 HRD sm 1 Admin HRD yg kiranya bakal bisa buat kenang2an",24,136,4.667,1,menengah_pendek,31.214
104829,2024-10-29T04:17:32+00:00," 
 
 
#random 

cara reply board yang udh di isi gimana sii, biar kalo di klik langsung tertuju sama pertanyaan yang kita reply gitu",22,124,4.591,1,menengah_pendek,31.214
104828,2024-10-29T03:56:33+00:00," 
 
 
males banget ladenin bocah plin plan minimal kalo mau sama yang baru lu kenal yang lama lepas gblok jangan mau 22nya serakah amat",23,129,4.652,1,menengah_pendek,31.214
104821,2024-10-29T03:10:42+00:00,"#Syah 
 
 
Orang kalau gak beruntung di keluarga mungkin bisa beruntung di pertemanan/pendidikan 

Ini semua aku gk ada beruntungnya:) nangis di motor pas berangkat kuliah pas di kampus kyk baik"" aja itu kek ahsjjsns 😔",34,211,5.059,1,menengah_pendek,31.214
104819,2024-10-29T02:50:28+00:00,"#jenjen 
 
 
https://t.me/sansfess/104816

kl lost contact dari 2 tahun lalu masih ada kemungkinan bisa chat an lagi ga?",21,114,4.286,1,menengah_pendek,31.214
104815,2024-10-29T01:48:33+00:00," 
 
 
Salah ga si, gue kesel sama dia tp dia gatau kalo gue kesel sama dia, jd chat dia kaga gue bls..",21,96,3.429,1,menengah_pendek,31.214
104813,2024-10-29T01:32:33+00:00,"#jena 
 
 
akuu seneng kalo ayahku tuu ngebilangin ke org anak sambungnya dgn kata ""anak lanangku, anak wedokku""🥰 aku juga kalo di tanya sm temenku brp bersaudara? pokoknya 4 ada mbak, mas, aku sama adekk kalo cuma aku sama adekku ga plongg gitu pengennya nyebutin ""aku tuh 4 bersaudara loh"" 🥹🥹",49,289,4.653,1,menengah_pendek,31.214
104808,2024-10-29T00:21:45+00:00,"#Npiii 
 
 
cara meredakan panas karena kena setrikaan gimana si? udah aku kompres pake air dingin, udah tak pekein salep juga masih panas😭😭",22,135,4.955,1,menengah_pendek,31.214
104807,2024-10-29T00:00:13+00:00,"#bot 


 #Anon-Kicur


#random  gaiss disini yang pake xl siapa?aku mau bagi"" kuota sayang banget kalo ga kepake masi 80gb,tanpa syarat tenang ajaa🫵🏻🫵🏻",25,144,4.48,1,menengah_pendek,31.214
104803,2024-10-28T22:40:41+00:00," 
 
 
Ah padahal gue dah bangun tembok gede anjir, gara² temen gue si cengin gue Mulu bilang dia kek gitu cuma ke gue doang, ternyata emang buaya jnck..
Fak kata gue teh..",31,165,4.161,1,menengah_pendek,31.214
104797,2024-10-28T15:52:17+00:00," 
 
 
[28/10 20:45] ^: mau ga
[28/10 20:45] ^: gantiin udut aku
[28/10 20:45] ...: samaa apaa
[28/10 20:45] ^: bibir kmu
[28/10 20:45] ...: 🙀🙀🙀🙀🙀🙀🙀🥰🥰🥰🥰🥰",29,146,2.621,1,menengah_pendek,31.214
104767,2024-10-28T13:57:45+00:00," 
 
 
capek anjir berantem ama bule, ntah ini mau nipu atau gimna gue bkal ladenin lu ampe kena asam lambung biar tau rasa",22,116,4.273,1,menengah_pendek,31.214
104763,2024-10-28T13:31:31+00:00," 
 
 
tetap setia sama satu orang setelah di sakiti berkali-kali. banyak orang baik yang datang tpi ko tolak cuma buat dia. it's hurt me, but i still love you🥺🥺",30,154,4.0,1,menengah_pendek,31.214
104759,2024-10-28T13:20:00+00:00,"#Beajah 
 
 
Gue udh 3 bulan terakhir ini telat Mulu Dateng bulan, ini ajh udh lewat brpa hari blom jg dapet, ada yg sama gak sih",25,124,3.88,1,menengah_pendek,31.214
104754,2024-10-28T13:00:05+00:00," 
 
 
pengen dijadiin anjing pliharaan nyonya sm tuan, trus bully aku di gc rame"" di rendahin di maki"", kaya jdi slavenya couple femdom x maledom",24,139,4.667,1,menengah_pendek,31.214
104748,2024-10-28T12:34:54+00:00," 
 
 
kenapa ya gua masi gabisa buka hati,gua gatau kenapa,gua dideketin ama orang gua fine² aja,tapi kalo dia minta kepastian,gua gabisa,gua rasa gua nanggepin karna emng lagi kesepian aja bukan karna ada rasa :),tapi kalo dia ngilang kaya ga rela gua nya",46,250,4.391,1,menengah_pendek,31.214
104746,2024-10-28T12:21:35+00:00,"#Sunflower 
 
 
kangen banget, masa kemarin ngechat cuma buat geli gelian jempol ajaaa. mending gausa bejir. jago banget emang dia tarik ulur, tapi aku bukan layangan banggggg",26,170,5.385,1,menengah_pendek,31.214
104743,2024-10-28T12:14:09+00:00," 
 
 
Sakit banget ya Allah omongannya☹️,apa aku do'ain Al-jabar aja ya...
aku ga kuat,dia keterlaluan banget ngomongnya☹️,aku juga punya perasaan☹️,knp harus bnget nyebar' fitnah' kyak gitu😌.pdhl aku uda selalu baik sm dia tpi knpa jdi kyk gni ya Allah🥹",45,248,4.244,1,menengah_pendek,31.214
104737,2024-10-28T11:58:15+00:00," 
 
 
gua kuliah dari senin sampe kamis,jum'at ampe minggu suka bingung mau ngapain,pengen cari kerja tapi apa ya?ada saran?",22,118,4.364,1,menengah_pendek,31.214
104733,2024-10-28T11:52:32+00:00," 
 
 
#random  suka banget sama orang yang kenal di tele terus kalo manggil kita pake nama tele, bukan nama asli . kek ahshajakahaak lucuuu",22,132,4.864,1,menengah_pendek,31.214
104730,2024-10-28T11:46:38+00:00,"#rahasiacuy 
 
 
punya temen yg kalo gua lagi butuh pada susah bngt di hubunginnya, pdhl kalo dia butuh gua selalu cepett nolonginnjj",21,128,5.048,1,menengah_pendek,31.214
104726,2024-10-28T11:35:50+00:00,"#Xxxxx 
 
 
guys boleh minta tolong gak?? buat like & komen video tugas adek ku di YouTube makasih yang mau bantu. link nya di komen nya soalnya gak bisa di posting",29,159,4.31,1,menengah_pendek,31.214
104723,2024-10-28T11:13:26+00:00," 
 
 
np sih anjir temen temennya mantan gue masi demen ceng cengin gue sama mantan gue, udh putus padahal, jdi gamon kan gue😭😭",22,121,4.364,1,menengah_pendek,31.214
104720,2024-10-28T11:00:51+00:00,"#Laa 
 
 
gais mw tanya,td kan ak mainan anon trs ada yg nawarin freelance kayak file gt masukin nomer diwhatsap gt lo intinya itu tuh bahaya ga si",28,142,4.071,1,menengah_pendek,31.214
104718,2024-10-28T10:56:15+00:00," 
 
 
https://t.me/sansfess/104709?comment=85458

maaff yang umurnya 18-20 aja kayaknya masih nganggep diri sendiri masih bocil apa lagi antum",23,135,4.826,1,menengah_pendek,31.214
104717,2024-10-28T10:48:33+00:00," 
 
 
tadi kan gue ke warung ya naik motor, terus ada banyak abang' dan ada yang bilang ""cewe main yu"" ""yang punya kawasan psj main yu"" pengin katain stres tadinya tapi gajadi, pas udah selesai gue ngebut aja tuh 😭😭😭",38,210,4.263,1,menengah_pendek,31.214
104708,2024-10-28T10:01:08+00:00," 
 
 
gua wktu itu pernah first date, dan yang trnyta dia ni kating guaaaaaa. kebetulan bnget gua maba, jdi awalnya gatau kalo dia kating gua. Dan dia ketua dari ukm musik, mampus banget pen join musik juga canggung parahhh busettt😭😭",39,227,4.667,1,menengah_pendek,31.214
104707,2024-10-28T09:48:04+00:00," 
 
 
mf skrg masih seru ky dulu ga? memb lama masih pd ngumpul atau udh pd bubar? udh lama bgt gue ga main mf lagi",24,109,3.5,1,menengah_pendek,31.214
104706,2024-10-28T09:36:04+00:00," 
 
 
pliss, gapapa kann kalo akuu suka cowo yang umurnya 19 tahun tapi aku masi 16 tahun😔?,pliss gantengg bangettt😔,udaa nge gym,kerja kerass,sop spoken, sholat truss.sumpahh lopyuu dehh buat abangnyaa😭",33,197,4.818,1,menengah_pendek,31.214
104703,2024-10-28T09:20:53+00:00," 
 
 
gue mau nanya sama para cowo, kalian kalo abis putus, dan si cewe masi bilang sayang sama kalian, kalian bakal jawab apa?",22,121,4.364,1,menengah_pendek,31.214
104702,2024-10-28T09:20:45+00:00," 
 
 
mungkin bagimu sepele, tapi baju kusamku yang selalu itu itu saja, adalah bukti bahwa se kurang kurangnya aku, aku rela sederhana demi kebutuhanmu",23,146,5.261,1,menengah_pendek,31.214
104696,2024-10-28T07:34:01+00:00," 
 
 
LOL. udh di beliin ini itu, msh ae kg mau makan. kalau mag ny dh kambuh malah nyusahin gua. tau gini mending gua jomblo ae",25,122,3.76,1,menengah_pendek,31.214
104692,2024-10-28T07:12:36+00:00," 
 
 
[27/10 20:30] ^^: tapi pengen tlpnn
[27/10 20:30] ^^: tapi ngantukk
[27/10 20:31] ^^: temeninnn


lucuuuu, biasanyaa ga minta diginiin jir😭",24,137,3.917,1,menengah_pendek,31.214
104689,2024-10-28T07:04:36+00:00,"#Spongbob 
 
 
Jujur aku mau cerita udah berapa kali aku Deket sama cowo kenapa gak ada yang bener bener serius mereka ga bener bener effort kaya ywd kenalan ngilang kenalan ngilang padahal udah dikenalin ke keluarga kenapa sih cowo kaya begitu?",40,240,4.975,1,menengah_pendek,31.214
104672,2024-10-28T04:21:20+00:00," 
 
 
orang mah kalo lagi marahan ama cowonya,jangan nyuruh temennya buat ngeboong si,kan kalo langsung baikan,gua nya yang ketara ngeboong anjirrr,padahal mah gua kan jawab gitu disuru 😃",30,181,5.0,1,menengah_pendek,31.214
104661,2024-10-28T03:12:45+00:00," 
 
 
gue hapus insta eh memo gue jadi lega 😭 yg tdinya gabisa instal app lain krna penuh eh skrg bisa instal 4 app+instal ig lagi",25,124,3.92,1,menengah_pendek,31.214
104642,2024-10-27T22:25:57+00:00," 
 
 
Busett pagi² udah ada aja gebrakan nya😭😭pensil alis gua disembunyiin setan anjirrr,kan aku udah nyari tuh eh pas balik aku liat pensil alis aku udah di lantai padahal pas aku lagi nyari ngga ada sama sekali😭😭😭😭",38,210,4.421,1,menengah_pendek,31.214
